"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"ABRUZZO","BISEGNA","L'AQUILA",207,104,116,63,63,50,0,3,0,66011,"L'AQUILA","AQ","Sud",223,10,5.02,46.594,1210,932,2208,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","1","Area intermedia",41.9205555555556,13.7569444444444,103,53,113,0.557522123893805,0.560386473429952,0.605769230769231,0.514563106796116,0,0.0258620689655172,0
"ABRUZZO","BISENTI","TERAMO",1597,792,1012,537,359,637,3,13,0,67007,"TERAMO","TE","Sud",1952,75,64.84,30.875,274,210,702,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",42.5277777777778,13.8019444444444,805,475,996,0.360441767068273,0.633688165309956,0.678030303030303,0.590062111801242,0.00296442687747036,0.0128458498023715,0
"ABRUZZO","BOLOGNANO","PESCARA",884,441,623,321,225,393,4,1,0,68003,"PESCARA","PE","Sud",1108,83,66.63,16.959,276,125,800,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","1","Area intermedia",42.2166666666667,13.9608333333333,443,302,618,0.364077669902913,0.70475113122172,0.727891156462585,0.681715575620767,0.00642054574638844,0.00160513643659711,0
"ABRUZZO","BOMBA","CHIETI",686,344,467,239,168,297,2,0,0,69006,"CHIETI","CH","Sud",816,24,48.03,17.261,424,159,1020,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",42.0347222222222,14.3663888888889,342,228,465,0.361290322580645,0.680758017492711,0.694767441860465,0.666666666666667,0.00428265524625268,0,0
"ABRUZZO","BORRELLO","CHIETI",291,139,187,97,72,112,1,2,0,69007,"CHIETI","CH","Sud",354,7,25.15,14.512,804,380,965,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",41.9186111111111,14.3044444444444,152,90,184,0.391304347826087,0.642611683848797,0.697841726618705,0.592105263157895,0.0053475935828877,0.0106951871657754,0
"ABRUZZO","BRITTOLI","PESCARA",250,136,157,91,35,122,0,0,0,68004,"PESCARA","PE","Sud",290,15,18.89,15.986,779,359,1454,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.3161111111111,13.8611111111111,114,66,157,0.222929936305732,0.628,0.669117647058823,0.578947368421053,0,0,0
"ABRUZZO","BUCCHIANICO","CHIETI",4194,2044,2776,1411,739,2015,7,15,0,69008,"CHIETI","CH","Sud",5242,232,138.22,38.078,330,58,409,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area di cintura",42.3038888888889,14.1813888888889,2150,1365,2754,0.268336964415396,0.661897949451598,0.690313111545988,0.634883720930233,0.00252161383285303,0.00540345821325648,0
"ABRUZZO","BUGNARA","L'AQUILA",921,455,638,337,157,478,0,3,0,66012,"L'AQUILA","AQ","Sud",1125,86,45.46,25.121,580,351,1858,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",42.0219444444444,13.8616666666667,466,301,635,0.247244094488189,0.692725298588491,0.740659340659341,0.645922746781116,0,0.00470219435736677,0
"ABRUZZO","BUSSI SUL TIRINO","PESCARA",2178,1041,1567,790,638,911,6,12,0,68005,"PESCARA","PE","Sud",2518,70,98.87,25.912,344,218,1405,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area di cintura",42.2102777777778,13.8263888888889,1137,777,1549,0.411878631375081,0.719467401285583,0.758885686839577,0.683377308707124,0.00382897255902999,0.00765794511805999,0
"ABRUZZO","CAGNANO AMITERNO","L'AQUILA",1052,526,678,359,291,385,1,1,0,66013,"L'AQUILA","AQ","Sud",1369,173,22.96,61.32,841,733,1805,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",42.4575,13.2313888888889,526,319,676,0.430473372781065,0.644486692015209,0.682509505703422,0.606463878326996,0.00147492625368732,0.00147492625368732,0
"ABRUZZO","CALASCIO","L'AQUILA",106,52,70,40,24,45,1,0,0,66014,"L'AQUILA","AQ","Sud",137,18,3.22,39.444,1210,600,2561,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area periferica",42.3252777777778,13.6961111111111,54,30,69,0.347826086956522,0.660377358490566,0.769230769230769,0.555555555555556,0.0142857142857143,0,0
"ABRUZZO","CAMPLI","TERAMO",5646,2818,3786,1989,1369,2385,10,22,0,67008,"TERAMO","TE","Sud",7209,691,98.99,73.425,393,97,1718,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","2","Area di cintura",42.7255555555556,13.6863888888889,2828,1797,3754,0.364677677144379,0.670563230605739,0.705819730305181,0.635431400282885,0.00264131008980454,0.00581088219756999,0
"ABRUZZO","CAMPO DI GIOVE","L'AQUILA",724,363,515,258,264,243,3,5,0,66015,"L'AQUILA","AQ","Sud",803,10,28.44,28.904,1064,700,2403,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","1","Area periferica",42.0111111111111,14.0441666666667,361,257,507,0.520710059171598,0.711325966850829,0.710743801652893,0.71191135734072,0.0058252427184466,0.00970873786407767,0
"ABRUZZO","CAMPOTOSTO","L'AQUILA",482,258,248,153,98,149,1,0,0,66016,"L'AQUILA","AQ","Sud",542,24,10.86,51.73,1420,1017,2270,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area periferica",42.5580555555556,13.3683333333333,224,95,247,0.396761133603239,0.514522821576763,0.593023255813954,0.424107142857143,0.00403225806451613,0,0
"ABRUZZO","CANISTRO","L'AQUILA",836,398,590,288,242,345,0,3,0,66017,"L'AQUILA","AQ","Sud",995,42,61.87,15.905,554,537,1834,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",41.9397222222222,13.4102777777778,438,302,587,0.412265758091993,0.705741626794258,0.723618090452261,0.689497716894977,0,0.00508474576271186,0
"ABRUZZO","CANOSA SANNITA","CHIETI",1148,563,760,397,258,482,9,11,0,69010,"CHIETI","CH","Sud",1376,56,101.42,13.913,231,65,338,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2941666666667,14.3033333333333,585,363,740,0.348648648648649,0.662020905923345,0.705150976909414,0.620512820512821,0.0118421052631579,0.0144736842105263,0
"ABRUZZO","CANSANO","L'AQUILA",192,87,129,62,72,53,2,2,0,66018,"L'AQUILA","AQ","Sud",274,48,7.11,37.7,835,615,1775,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",42.0036111111111,14.0125,105,67,125,0.576,0.671875,0.71264367816092,0.638095238095238,0.0155038759689922,0.0155038759689922,0
"ABRUZZO","CANZANO","TERAMO",1542,763,1047,542,360,679,2,6,0,67009,"TERAMO","TE","Sud",1934,57,117.05,16.737,448,96,463,"Collina Interna","No capoluogo","Medio","Parzialmente montano","E","2","Area intermedia",42.6458333333333,13.8038888888889,779,505,1039,0.346487006737247,0.678988326848249,0.710353866317169,0.648267008985879,0.00191021967526266,0.00573065902578797,0
"ABRUZZO","CAPESTRANO","L'AQUILA",715,347,416,219,136,274,4,2,0,66019,"L'AQUILA","AQ","Sud",884,115,20.34,43.658,465,320,1432,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.2663888888889,13.7688888888889,368,197,410,0.331707317073171,0.581818181818182,0.631123919308357,0.535326086956522,0.00961538461538462,0.00480769230769231,0
"ABRUZZO","CAPISTRELLO","L'AQUILA",4278,2073,2558,1283,944,1590,10,14,0,66020,"L'AQUILA","AQ","Sud",5252,285,86.67,60.966,734,587,1887,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",41.9658333333333,13.3908333333333,2205,1275,2534,0.372533543804262,0.59794296400187,0.618909792571153,0.578231292517007,0.00390930414386239,0.00547302580140735,0
"ABRUZZO","CAPITIGNANO","L'AQUILA",528,269,343,180,131,210,0,2,0,66021,"L'AQUILA","AQ","Sud",665,85,22.58,30.64,916,817,1603,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",42.5197222222222,13.3008333333333,259,163,341,0.3841642228739,0.649621212121212,0.669144981412639,0.629343629343629,0,0.00583090379008746,0
"ABRUZZO","CAPORCIANO","L'AQUILA",193,95,132,65,47,82,1,2,0,66022,"L'AQUILA","AQ","Sud",230,23,12.09,18.615,836,727,1200,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.2497222222222,13.6741666666667,98,67,129,0.364341085271318,0.683937823834197,0.684210526315789,0.683673469387755,0.00757575757575758,0.0151515151515152,0
"ABRUZZO","CAPPADOCIA","L'AQUILA",500,277,270,161,79,191,0,0,0,66023,"L'AQUILA","AQ","Sud",528,21,7.8,68.576,1108,856,1818,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area intermedia",42.0052777777778,13.2822222222222,223,109,270,0.292592592592593,0.54,0.581227436823105,0.488789237668161,0,0,0
"ABRUZZO","CAPPELLE SUL TAVO","PESCARA",3109,1565,2077,1063,707,1347,5,18,0,68006,"PESCARA","PE","Sud",4016,270,745.06,5.413,122,20,201,"Collina Litoranea","No capoluogo","Elevato","Non montano","D","3","Area di cintura",42.4641666666667,14.1033333333333,1544,1014,2054,0.344206426484908,0.668060469604374,0.679233226837061,0.656735751295337,0.00240731824747232,0.00866634569090034,0
"ABRUZZO","CARAMANICO TERME","PESCARA",1630,811,1076,570,440,622,5,9,0,68007,"PESCARA","PE","Sud",1929,79,23.08,84.991,650,214,2676,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",42.1569444444444,14.0025,819,506,1062,0.414312617702448,0.660122699386503,0.702836004932182,0.617826617826618,0.00464684014869888,0.00836431226765799,0
"ABRUZZO","CARAPELLE CALVISIO","L'AQUILA",71,38,45,26,14,30,1,0,0,66024,"L'AQUILA","AQ","Sud",87,11,5.61,14.786,910,500,2469,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.2980555555556,13.6844444444444,33,19,44,0.318181818181818,0.633802816901408,0.684210526315789,0.575757575757576,0.0222222222222222,0,0
"ABRUZZO","CARPINETO DELLA NORA","PESCARA",534,253,357,179,97,253,2,5,0,68008,"PESCARA","PE","Sud",662,44,27.7,24.082,535,375,1801,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area intermedia",42.3325,13.8602777777778,281,178,350,0.277142857142857,0.668539325842697,0.707509881422925,0.633451957295374,0.00560224089635854,0.0140056022408964,0
"ABRUZZO","CARPINETO SINELLO","CHIETI",495,247,292,155,77,203,9,3,0,69011,"CHIETI","CH","Sud",608,36,20.87,29.854,381,211,906,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","3","Area periferica",42.0094444444444,14.5036111111111,248,137,280,0.275,0.58989898989899,0.62753036437247,0.55241935483871,0.0308219178082192,0.0102739726027397,0
"ABRUZZO","CARSOLI","L'AQUILA",4098,2015,2790,1434,1077,1690,3,20,0,66025,"L'AQUILA","AQ","Sud",5396,593,56.41,95.803,616,557,1657,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.0975,13.0841666666667,2083,1356,2767,0.389230213227322,0.680819912152269,0.71166253101737,0.650984157465194,0.0010752688172043,0.00716845878136201,0
"ABRUZZO","CARUNCHIO","CHIETI",520,261,328,175,119,201,5,3,0,69012,"CHIETI","CH","Sud",600,11,18.58,32.565,714,213,1000,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",41.9180555555556,14.5247222222222,259,153,320,0.371875,0.630769230769231,0.670498084291188,0.590733590733591,0.0152439024390244,0.00914634146341463,0
"ABRUZZO","CASACANDITELLA","CHIETI",1098,539,741,385,196,539,1,5,0,69013,"CHIETI","CH","Sud",1307,68,106.16,12.538,432,135,446,"Collina Interna","No capoluogo","Medio","Non montano","D","1","Area intermedia",42.2483333333333,14.1997222222222,559,356,735,0.266666666666667,0.674863387978142,0.714285714285714,0.636851520572451,0.00134952766531714,0.0067476383265857,0
"ABRUZZO","CASALANGUIDA","CHIETI",752,358,480,247,195,277,3,5,0,69014,"CHIETI","CH","Sud",922,70,69.57,13.669,450,169,590,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","D","3","Area periferica",42.0361111111111,14.4977777777778,394,233,472,0.413135593220339,0.638297872340426,0.689944134078212,0.591370558375635,0.00625,0.0104166666666667,0
"ABRUZZO","CASALBORDINO","CHIETI",5063,2392,3480,1745,1264,2188,6,20,2,69015,"CHIETI","CH","Sud",6166,289,134.93,46.016,203,0,275,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area intermedia",42.1497222222222,14.5838888888889,2671,1735,3452,0.366164542294322,0.687339522022516,0.729515050167224,0.649569449644328,0.00172413793103448,0.00574712643678161,0.000574712643678161
"ABRUZZO","CASALINCONTRADA","CHIETI",2538,1262,1835,957,641,1186,3,5,0,69016,"CHIETI","CH","Sud",3074,72,193.93,16.001,333,67,348,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area di cintura",42.2894444444444,14.1344444444444,1276,878,1827,0.350848385331144,0.72301024428684,0.758320126782884,0.688087774294671,0.00163487738419619,0.00272479564032698,0
"ABRUZZO","CASOLI","CHIETI",4465,2146,3006,1532,1110,1867,15,14,0,69017,"CHIETI","CH","Sud",5664,423,86.09,67.036,378,87,532,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","1","Area periferica",42.1166666666667,14.2913888888889,2319,1474,2977,0.372858582465569,0.673236282194849,0.713886300093197,0.635618801207417,0.00499001996007984,0.00465735196274118,0
"ABRUZZO","CASTEL CASTAGNA","TERAMO",410,211,293,162,114,177,0,2,0,67010,"TERAMO","TE","Sud",500,30,27.75,18.159,452,217,640,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.5422222222222,13.7169444444444,199,131,291,0.391752577319588,0.714634146341463,0.767772511848341,0.658291457286432,0,0.0068259385665529,0
"ABRUZZO","CASTEL DEL MONTE","L'AQUILA",339,171,192,109,106,81,2,3,0,66026,"L'AQUILA","AQ","Sud",413,51,7.46,58.032,1346,1062,2564,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area periferica",42.3636111111111,13.7263888888889,168,83,187,0.566844919786096,0.566371681415929,0.637426900584795,0.494047619047619,0.0104166666666667,0.015625,0
"ABRUZZO","CASTEL DI IERI","L'AQUILA",276,134,200,105,58,140,1,1,0,66027,"L'AQUILA","AQ","Sud",303,7,16.26,18.884,519,489,1255,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",42.1138888888889,13.7425,142,95,198,0.292929292929293,0.72463768115942,0.783582089552239,0.669014084507042,0.005,0.005,0
"ABRUZZO","CASTEL DI SANGRO","L'AQUILA",5329,2671,3447,1726,1144,2267,11,25,0,66028,"L'AQUILA","AQ","Sud",6538,370,77.25,84.441,793,761,1830,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",41.7833333333333,14.1077777777778,2658,1721,3411,0.335385517443565,0.646838055920435,0.646199925121677,0.647479307750188,0.00319118073687264,0.00725268349289237,0
"ABRUZZO","CASTEL FRENTANO","CHIETI",3498,1700,2441,1243,724,1693,8,16,0,69018,"CHIETI","CH","Sud",4347,157,198.57,21.886,400,123,405,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.1969444444444,14.3547222222222,1798,1198,2417,0.29954489035995,0.697827329902802,0.731176470588235,0.666295884315907,0.00327734535026628,0.00655469070053257,0
"ABRUZZO","CASTELGUIDONE","CHIETI",325,164,186,103,83,100,2,1,0,69019,"CHIETI","CH","Sud",382,5,26.01,15.074,775,210,973,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",41.8230555555556,14.5241666666667,161,83,183,0.453551912568306,0.572307692307692,0.628048780487805,0.515527950310559,0.010752688172043,0.00537634408602151,0
"ABRUZZO","CASTELLAFIUME","L'AQUILA",898,455,507,264,132,368,3,4,0,66029,"L'AQUILA","AQ","Sud",1106,57,46.38,24.103,840,750,1791,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",41.9875,13.3325,443,243,500,0.264,0.564587973273942,0.58021978021978,0.548532731376975,0.00591715976331361,0.00788954635108481,0
"ABRUZZO","CASTELLALTO","TERAMO",5715,2844,4123,2123,1355,2731,16,21,0,67011,"TERAMO","TE","Sud",7513,633,220.01,34.176,481,75,487,"Collina Litoranea","No capoluogo","Medio","Totalmente montano","E","3","Area intermedia",42.6766666666667,13.8180555555556,2871,2000,4086,0.331620166421929,0.721434820647419,0.74648382559775,0.696621386276559,0.00388066941547417,0.00509337860780985,0
"ABRUZZO","CASTELLI","TERAMO",989,478,652,347,246,385,4,17,0,67012,"TERAMO","TE","Sud",1159,32,23.37,49.682,497,289,2561,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.4886111111111,13.7116666666667,511,305,631,0.389857369255151,0.659251769464105,0.725941422594142,0.596868884540117,0.00613496932515337,0.0260736196319018,0
"ABRUZZO","CASTELVECCHIO CALVISIO","L'AQUILA",120,55,72,35,34,36,1,1,0,66030,"L'AQUILA","AQ","Sud",153,18,10.31,15.32,1045,443,2561,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area intermedia",42.31,13.6883333333333,65,37,70,0.485714285714286,0.6,0.636363636363636,0.569230769230769,0.0138888888888889,0.0138888888888889,0
